ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
GROWWNET,10.47,2026-09-24,-4.82,-4.47,-3.06,13.43,26.14,-2.19
BANKBETF,56.52,2026-09-24,-1.48,-1.89,-3.09,-4.41,5.82,1.11
PSUBNKIETF,83.77,2026-09-24,-0.51,-0.97,-3.09,-4.84,-0.7,11.41
HDFCNIFBAN,57.22,2026-09-24,-1.63,-1.9,-3.1,-4.33,5.81,1.15
FLUOROCHEM,4475.9,2026-09-24,-1.84,-6.17,-3.11,14.59,40.0,18.07
ORBTEXP,227.0,2026-09-24,-1.3,-4.22,-3.11,-5.73,57.9,21.55
EIHAHOTELS,288.6,2026-09-24,-3.43,0.4,-3.11,-9.54,-2.82,-24.71
NUVAMA,1695.4,2026-09-24,0.49,-2.41,-3.12,-2.36,48.8,39.88
LLOYDS,62.0,2026-09-23,5.26,5.98,-3.12,-22.79,49.04,-28.41
BANKIETF,57.06,2026-09-24,-1.65,-1.86,-3.12,-4.55,5.88,1.28
CHEMICAL,29.13,2026-09-24,-0.88,-2.8,-3.13,,,
MOCAPITAL,53.18,2026-09-24,0.47,-1.5,-3.13,-2.99,,
REPRO,302.2,2026-09-24,0.94,-2.36,-3.13,-17.71,-13.48,-33.32
SETFNIFBK,571.57,2026-09-24,-1.52,-1.75,-3.14,-4.41,6.02,1.35
SUNPHARMA,1849.9,2026-09-24,-1.02,0.54,-3.15,-1.05,5.79,14.73
NEXT50IETF,75.59,2026-09-24,-1.0,-1.0,-3.15,-0.21,15.07,4.54
PETRONET,286.6,2026-09-24,-0.31,-0.21,-3.16,-0.43,19.85,9.75
BANKBEES,575.88,2026-09-24,-1.61,-1.79,-3.16,-4.38,6.05,1.33
KALPATARU,277.8,2026-09-24,2.93,4.34,-3.17,-12.5,-0.79,-27.33
HDFCPSUBK,83.47,2026-09-24,-0.65,-0.95,-3.17,-4.59,-0.91,11.19
BANKETF,566.53,2026-09-24,-1.63,-1.92,-3.17,-4.35,5.85,1.3
VARDMNPOLY,5.81,2026-09-24,0.35,-2.19,-3.17,-17.47,-17.59,-34.79
ADVENZYMES,292.75,2026-09-24,-0.44,-0.22,-3.18,-20.34,9.42,-12.16
SHREERAMA,43.87,2026-09-24,1.46,-6.9,-3.18,1.98,-13.27,-24.4
DIVIDEND,34.71,2026-09-24,-0.52,-0.43,-3.18,-1.59,2.97,
COMMOIETF,96.98,2026-09-24,-0.52,-1.3,-3.18,-4.28,4.06,5.82
INFOBEAN,150.24,2026-09-24,-1.45,-2.45,-3.18,-1.91,10.62,16.49
TOKYOPLAST,75.62,2026-09-24,-1.79,-4.21,-3.18,-12.06,11.42,-40.7
PNGSREVA,523.85,2026-09-24,2.5,2.17,-3.18,33.67,44.89,
DABUR,385.7,2026-09-24,-0.28,2.58,-3.2,-7.87,-7.28,-24.15
NEXT50,738.93,2026-09-24,-0.88,-0.96,-3.2,-0.53,15.3,4.62
NIRLON,607.15,2026-09-24,2.19,-0.06,-3.21,0.25,,
AMJLAND,37.32,2026-09-24,0.57,-3.22,-3.22,-3.74,2.86,-33.27
ELCIDIN,104830.0,2026-09-24,-0.98,-1.89,-3.22,-9.64,,
BLAL,162.83,2026-09-24,-1.46,0.84,-3.22,-10.7,-0.01,-25.11
FLAIR,242.96,2026-09-24,1.74,2.91,-3.22,-10.68,-16.23,-23.27
NBIFIN,1923.7,2026-09-24,-1.1,-4.77,-3.23,2.95,12.09,-23.67
SCPL,630.55,2026-09-24,-3.47,-2.51,-3.23,31.27,109.69,159.81
RAINBOW,1412.6,2026-09-24,-1.88,-2.24,-3.25,-1.27,23.36,1.71
GARFIBRES,781.95,2026-09-24,-2.31,-1.73,-3.27,6.07,29.24,0.98
JUNIORBEES,773.76,2026-09-24,-1.09,-1.05,-3.27,-0.6,15.09,4.54
MAMATA,403.8,2026-09-24,-0.12,-0.99,-3.28,-1.44,14.7,-18.1
NIFTY100EW,34.19,2026-09-24,-0.49,-0.98,-3.28,,,
ADANIENT,2900.0,2026-09-24,-2.52,-5.23,-3.29,-5.53,59.6,10.74
INCREDIBLE,32.38,2026-09-24,-2.2,-3.57,-3.29,-2.18,1.25,-29.81
TARSONS,335.45,2026-09-24,-1.71,7.79,-3.29,29.89,84.95,9.43
ABCOTS,201.58,2026-09-24,-3.09,-0.73,-3.29,-12.04,-50.36,-55.41
PIIND,2393.5,2026-09-24,3.09,5.95,-3.29,-12.55,-12.94,-33.7
POWERMECH,2429.5,2026-09-24,-0.6,0.34,-3.3,-12.96,29.38,-14.5
NEXT50ETF,72.12,2026-09-24,-1.06,-1.15,-3.3,-0.47,14.99,
MEDPLUS,654.25,2026-09-24,-0.98,-0.89,-3.3,-22.29,-20.42,-17.09
HNDFDS,618.25,2026-09-24,0.08,-0.07,-3.31,9.65,24.32,14.24
NV20IETF,13.09,2026-09-24,-1.36,-1.36,-3.32,-4.73,-3.18,-9.79
QFIL,58.0,2026-09-23,-3.33,-7.94,-3.33,-2.36,29.32,-17.14
BANKNIFTY1,57.55,2026-09-24,-1.81,-1.96,-3.33,-4.59,5.54,-89.89
EBANKNIFTY,55.89,2026-09-24,-2.17,-1.84,-3.34,-4.33,5.71,0.34
GMDCLTD,542.5,2026-09-24,-1.09,-4.09,-3.34,-7.57,-3.87,-8.97
MAXIND,149.22,2026-09-24,-1.83,2.21,-3.34,-9.87,8.12,-25.88
NEXT50ADD,71.86,2026-09-24,-1.13,-1.26,-3.35,-0.81,15.12,
BANKADD,56.9,2026-09-24,-1.56,-2.05,-3.35,-4.53,5.8,1.21
SBFC,89.14,2026-09-24,-2.34,-9.22,-3.35,-3.11,5.6,-20.51
SNXT30BEES,41.75,2026-09-24,-0.93,-1.07,-3.36,,,
ABSLNN50ET,75.26,2026-09-24,-1.25,-1.17,-3.36,-0.37,14.85,4.6
SADBHIN,2.59,2026-09-24,4.02,2.78,-3.36,-6.16,9.75,-32.9
PARACABLES,60.15,2026-09-24,-1.44,-7.28,-3.37,-14.07,81.94,30.39
EDUCOMP,0.86,2026-09-23,0.0,-5.49,-3.37,-13.13,-11.34,-43.42
MULTICAP,16.31,2026-09-24,-1.09,-1.21,-3.38,-1.57,11.18,0.37
AROGRANITE,23.97,2026-09-24,3.23,2.52,-3.39,-6.15,7.78,-38.08
DRCSYSTEMS,12.55,2026-09-24,-1.34,-2.86,-3.39,-12.36,-4.2,-36.87
GROWWMC150,225.99,2026-09-24,-1.89,-0.96,-3.4,-1.02,13.15,
AURIONPRO,682.55,2026-09-24,-0.36,0.54,-3.4,-24.04,-13.77,-41.81
HERANBA,172.27,2026-09-24,3.11,0.4,-3.41,-8.26,-1.42,-44.26
KNAGRI,213.63,2026-09-24,5.43,10.27,-3.42,1.04,25.47,5.31
MIDCAPIETF,23.35,2026-09-24,-1.18,-1.52,-3.43,-1.23,13.02,5.13
PRICOLLTD,763.8,2026-09-24,0.96,0.32,-3.43,29.61,44.09,38.86
VEDL,267.5,2026-09-24,2.69,1.44,-3.43,-5.33,-58.26,-39.35
AUTOAXLES,1683.6,2026-09-24,-0.61,0.33,-3.45,-3.4,8.42,-4.34
SNXT50BETA,92.27,2026-09-24,-2.19,-2.27,-3.47,-0.97,10.93,
MOBANK10,16.35,2026-09-24,-2.27,-1.8,-3.48,-5.51,,
GROWWPSUBK,82.72,2026-09-24,-1.1,-1.56,-3.48,-4.49,-1.12,
LUXIND,1167.8,2026-09-24,-2.06,6.5,-3.49,-5.26,23.79,-14.08
AONETOTAL,11.57,2026-09-24,-1.03,-1.11,-3.5,-1.62,8.84,-1.62
MONIFTY500,23.18,2026-09-24,-1.24,-1.49,-3.5,-2.03,7.66,-2.24
GLAXO,2829.2,2026-09-24,-1.18,0.03,-3.5,19.55,25.64,5.64
PFS,26.93,2026-09-24,0.75,-1.79,-3.51,-11.96,0.9,-27.31
GRINDWELL,1981.0,2026-09-24,0.72,5.05,-3.51,-6.04,44.38,23.98
PRUDENT,3219.6,2026-09-24,-6.05,-4.89,-3.51,7.94,44.55,16.19
SMARTLINK,217.82,2026-09-24,1.99,-5.42,-3.52,23.73,91.37,41.3
SHUBHLAXMI,19.2,2026-09-23,4.35,4.35,-3.52,-33.22,-26.15,27.57
MONEXT50,71.55,2026-09-24,-0.97,-0.49,-3.52,-0.38,15.28,4.64
SYMPHONY,576.7,2026-09-24,-3.53,-2.69,-3.52,-14.34,-19.66,-36.41
RAMCOCEM,872.1,2026-09-24,-1.47,0.63,-3.52,-4.3,-2.56,-15.92
NLCINDIA,263.25,2026-09-24,-1.18,-0.34,-3.52,-18.99,1.6,-4.67
DENTA,270.1,2026-09-24,-2.16,-5.28,-3.53,-13.72,13.93,-38.64
FMCGIETF,49.2,2026-09-24,-0.81,1.23,-3.53,-6.45,-0.73,-16.72
ORTINGLOBE,14.75,2026-09-24,-3.97,-13.69,-3.53,-14.54,-0.27,25.43
AVONMORE,13.1,2026-09-24,0.69,-6.43,-3.53,21.07,14.01,-32.23
GROWWDEFNC,93.65,2026-09-24,-0.39,-3.86,-3.54,-1.08,23.83,15.95
ECAPINSURE,23.43,2026-09-24,-0.72,0.34,-3.54,-4.21,7.48,2.18
NV20BEES,134.21,2026-09-24,-1.45,-1.42,-3.56,-4.89,-3.62,-9.57
RKSWAMY,91.72,2026-09-24,3.3,-1.31,-3.56,-6.3,22.56,-39.63
NEXT30ADD,41.85,2026-09-24,-0.85,-1.27,-3.57,-0.4,10.54,6.71
BSE500IETF,38.29,2026-09-24,-1.26,-1.26,-3.58,-2.0,7.47,-2.2
COMPINFO,1.07,2026-09-24,0.94,-2.73,-3.6,-18.32,5.94,-43.68
MKPL,4.01,2026-09-24,0.75,1.26,-3.61,-18.33,-15.76,-43.12
PNGJL,591.2,2026-09-24,-1.72,-3.59,-3.61,9.61,5.47,-3.62
NIITMTS,217.57,2026-09-24,1.07,-5.34,-3.62,-6.19,-23.97,-32.65
INFRA,11.71,2026-09-24,-1.18,-1.68,-3.62,-5.03,12.06,
MMFL,612.75,2026-09-24,-0.02,-3.0,-3.63,36.02,48.97,91.75
CCL,1039.5,2026-09-24,-2.94,-3.84,-3.64,-10.68,-3.55,13.7
SAYAJIHOTL,327.0,2026-09-24,2.4,0.06,-3.64,9.73,,
ORIENTLTD,79.5,2026-09-24,0.9,-3.93,-3.64,12.75,36.43,-6.22
PIRAMALFIN,2104.3,2026-09-24,-5.23,-6.71,-3.65,-1.43,17.39,
GAYAHWS,1.85,2026-09-24,-2.63,-3.65,-3.65,-15.53,-11.9,-43.25
ZENITHSTL,5.27,2026-09-24,-0.75,-9.91,-3.66,-10.53,14.07,-27.91
GROWWNXT50,71.76,2026-09-24,-0.77,-0.1,-3.66,-0.53,14.74,4.26
INTERNET,14.14,2026-09-24,-4.46,-4.91,-3.68,13.3,26.59,-2.03
VENUSREM,1624.8,2026-09-24,1.98,0.53,-3.68,-11.82,88.78,263.51
RAJRATAN,472.05,2026-09-24,4.26,-5.24,-3.7,6.87,33.08,41.67
GRASIM,3166.5,2026-09-24,0.02,-3.52,-3.7,1.55,24.59,13.14
BROOKS,59.4,2026-09-24,0.52,-9.58,-3.7,-22.66,26.3,-59.15
GULFOILLUB,1090.8,2026-09-24,3.06,2.84,-3.7,5.43,20.58,-8.07
WINNY,32.45,2026-09-23,0.0,10.0,-3.71,-21.33,-25.23,-54.55
LAXMICOT,13.23,2026-09-24,2.24,2.64,-3.71,-12.09,0.99,-45.71
EMAMILTD,390.5,2026-09-24,2.6,7.34,-3.72,-3.32,-3.03,-31.06
ORIENTTECH,235.2,2026-09-24,0.07,-5.78,-3.72,-6.63,-6.05,-28.97
ELGIRUBCO,57.15,2026-09-24,-4.53,-2.27,-3.74,17.38,54.08,-18.13
MONEYBOXX,53.9,2026-09-24,-5.79,31.91,-3.75,-20.75,-16.2,
PUNJABCHEM,1054.1,2026-09-24,-1.0,-1.05,-3.75,1.46,3.74,-14.85
LICI,406.0,2026-09-24,1.5,0.47,-3.76,-4.83,9.53,-7.07
MSCIINDIA,28.83,2026-09-24,-1.33,-0.96,-3.77,-3.29,5.22,-3.48
CPL,62.54,2026-09-24,-1.9,-3.47,-3.77,,,
SUPRAJIT,486.65,2026-09-24,1.21,-0.46,-3.77,4.42,21.78,-0.6
LOVABLE,69.7,2026-09-24,-1.05,-2.83,-3.77,-6.96,14.73,-29.43
ZUARI,218.41,2026-09-24,-1.99,-0.91,-3.77,-6.83,13.55,-24.14
SCI,276.6,2026-09-24,-1.41,-1.43,-3.78,-14.1,20.51,22.39
HDFCMID150,22.83,2026-09-24,-1.21,-1.3,-3.79,-1.17,13.19,5.06
VIVO,151.05,2026-09-23,0.0,0.0,-3.79,94.9,108.06,136.02
UNIECOM,82.76,2026-09-24,2.03,-0.68,-3.8,-8.28,-6.91,-43.76
IOB,31.92,2026-09-24,-0.44,-3.48,-3.8,-8.54,-1.6,-19.25
FSL,262.15,2026-09-24,-2.71,5.88,-3.8,7.44,21.34,-24.93
ROML,41.87,2026-09-24,2.85,-1.92,-3.81,-9.23,2.35,-14.73
3PLAND,30.52,2026-09-24,-3.11,-2.3,-3.81,-5.19,-1.29,-33.87
BHARATSE,217.55,2026-09-24,2.44,0.04,-3.83,18.37,40.76,23.49
MIDCAPADD,22.59,2026-09-24,-1.61,-1.31,-3.83,-1.44,7.06,
SUNDRMFAST,1172.3,2026-09-24,-2.91,-7.69,-3.85,30.02,48.13,15.86
ERIS,1274.6,2026-09-24,-1.6,-5.97,-3.85,-13.08,0.0,-21.23
MOTHERSON,162.5,2026-09-24,-0.25,-1.19,-3.85,12.59,46.93,51.25
HDFCNIF100,25.15,2026-09-24,-1.02,-1.14,-3.86,-2.78,3.8,-5.06
MID150,22.9,2026-09-24,-1.29,-1.51,-3.86,,,
LAXMIINDIA,120.66,2026-09-24,-3.72,-6.52,-3.86,17.61,49.76,-25.07
UGARSUGAR,55.77,2026-09-24,-0.05,2.71,-3.86,41.25,50.32,29.98
DMART,3787.5,2026-09-24,-0.34,2.7,-3.87,-12.65,0.83,-18.47
SBINMID150,22.61,2026-09-24,-1.52,-1.44,-3.87,-1.25,,
VISHWAS,38.5,2026-09-23,-3.27,-12.4,-3.87,-28.57,4.05,-35.02
JAYBARMARU,121.9,2026-09-24,10.97,4.56,-3.87,-23.32,50.75,12.23
URAVIDEF,103.0,2026-09-24,-2.74,-9.65,-3.88,-10.04,-15.96,-60.17
ORIENTALTL,4.96,2026-09-24,-2.36,-2.17,-3.88,-19.61,-2.75,-52.49
NSIL,5502.0,2026-09-24,-0.45,-0.88,-3.88,-0.69,6.15,-27.16
GODIGIT,250.3,2026-09-24,3.67,-2.3,-3.88,-20.85,-22.45,-30.25
ULTRACEMCO,11056.0,2026-09-24,-0.4,0.51,-3.89,-1.3,4.81,-7.63
GILLETTE,7118.5,2026-09-24,1.0,-2.58,-3.89,-7.92,-7.11,-25.56
KARURVYSYA,325.0,2026-09-24,-0.35,-2.64,-3.89,11.05,20.28,54.28
VISHAL,18.06,2026-09-24,-0.61,-1.63,-3.89,-18.47,-18.47,-18.47
BSE,3183.8,2026-09-24,0.72,-5.92,-3.89,-17.87,13.77,53.74
MID150CASE,11.33,2026-09-24,-1.65,-1.56,-3.9,-1.05,13.3,5.49
UPL,549.6,2026-09-24,-1.84,-4.08,-3.9,-7.4,-10.56,-17.93
DIVOPPBEES,74.43,2026-09-24,-0.67,-0.65,-3.9,-2.86,-2.48,-4.56
STARCEMENT,187.24,2026-09-24,-3.24,-4.05,-3.91,-11.82,-10.89,-30.35
KRONOX,196.75,2026-09-24,11.38,11.84,-3.92,34.13,90.97,21.07
MOIL,245.38,2026-09-24,1.67,0.18,-3.92,-12.27,-15.28,-31.24
SKIPPER,552.35,2026-09-24,-1.43,0.15,-3.92,2.5,63.11,3.01
CELLPOINT,14.65,2026-09-23,-0.68,-2.01,-3.93,-7.57,7.72,-21.87
BHANDARI,2.93,2026-09-24,-1.01,-2.33,-3.93,-3.29,21.99,-39.51
CONCORDBIO,1478.8,2026-09-24,-6.37,-1.79,-3.94,15.23,43.39,-8.71
STARHEALTH,550.4,2026-09-24,1.38,-2.19,-3.94,-4.16,20.83,20.62
MASFIN,280.35,2026-09-24,-4.04,-5.27,-3.94,-10.57,-5.65,-10.75
IREDA,110.11,2026-09-24,-0.8,-1.43,-3.95,-13.08,-2.57,-27.02
MIDSELIETF,19.19,2026-09-24,-2.59,-2.98,-3.95,0.37,20.92,9.28
RAYMONDLSL,688.85,2026-09-24,6.61,-0.46,-3.95,-14.27,-6.7,-45.42
RUSTOMJEE,364.0,2026-09-24,2.69,5.52,-3.97,-5.26,-1.83,-40.56
EQUAL50ADD,331.12,2026-09-24,-1.24,-0.92,-3.98,-2.51,5.97,-0.84
HDFCBSE500,36.46,2026-09-24,-1.27,-1.17,-3.98,-1.96,7.49,-2.07
MODEFENCE,102.77,2026-09-24,-0.48,-3.71,-3.98,-1.21,24.06,15.89
LUPIN,2100.7,2026-09-24,-1.12,0.27,-3.99,-10.63,-9.26,6.28
FEDFINA,152.71,2026-09-24,0.64,-3.67,-3.99,1.21,18.83,1.01
ARIHANTSUP,243.1,2026-09-24,6.02,11.28,-3.99,-7.23,20.01,-39.76
ENIFTY,23.37,2026-09-24,-1.06,-1.1,-3.99,,,
ASTRAMICRO,1596.2,2026-09-24,-3.72,-5.02,-3.99,-3.86,75.01,42.07
AONENIFTY,9.59,2026-09-24,-0.93,-1.24,-4.0,-3.03,2.02,-6.44
TRITURBINE,551.8,2026-09-24,-0.69,-3.13,-4.0,-18.04,24.7,6.52
HCC,21.62,2026-09-24,-0.96,-4.88,-4.0,-21.04,47.17,-24.77
AXISBANK,1186.5,2026-09-24,-5.08,-4.78,-4.0,-14.24,-0.44,2.46
MIDCAPETF,23.0,2026-09-24,-1.46,-1.67,-4.01,-1.63,12.97,4.93
INFRAIETF,92.08,2026-09-24,-1.16,-2.23,-4.03,-5.56,2.33,-2.13
AMAGI,562.15,2026-09-24,-0.42,-2.8,-4.04,5.43,65.78,
DOMS,2109.0,2026-09-24,1.24,-0.57,-4.05,-8.02,-7.97,-19.15
INFRABEES,926.98,2026-09-24,-0.99,-1.77,-4.05,-5.34,2.71,-1.77
HDBFS,661.0,2026-09-24,-2.93,-1.23,-4.05,-9.43,9.49,-14.0
TINNARUBR,982.8,2026-09-24,-4.52,-4.96,-4.05,2.58,65.37,0.52
JSWSTEEL,1273.2,2026-09-24,0.36,0.65,-4.05,4.01,12.95,11.44
MOKSH,9.92,2026-09-24,-0.2,-3.78,-4.06,-19.48,1.54,-31.77
S&SPOWER,315.35,2026-09-24,-2.22,-9.99,-4.06,-18.41,-4.87,-21.99
FINEORG,5062.5,2026-09-24,-1.69,-2.03,-4.07,-3.73,21.83,7.28
EQUAL200,13.42,2026-09-24,-1.32,-1.25,-4.07,-1.32,10.59,1.85
INFOLLION,152.15,2026-09-23,-0.88,-3.73,-4.07,-11.82,-46.24,-67.28
OLECTRA,1244.0,2026-09-24,3.17,2.9,-4.08,-16.59,16.28,-24.33
NIF100IETF,27.15,2026-09-24,-1.27,-1.24,-4.1,-3.0,3.82,-5.14
MAGNUM,18.65,2026-09-24,-3.22,-0.43,-4.11,-5.38,11.34,-28.71
BFSI,26.04,2026-09-24,-2.22,-1.81,-4.12,-6.13,2.88,-4.58
NIFTYCASE,9.31,2026-09-24,-1.06,-1.06,-4.12,,,
UYFINCORP,19.26,2026-09-24,-0.62,-2.43,-4.13,36.31,50.7,23.22
HCL-INSYS,10.42,2026-09-24,-2.62,3.48,-4.14,-16.51,-3.34,-31.67
DELHIVERY,426.3,2026-09-24,-2.0,-2.89,-4.15,-11.38,1.77,-6.51
WTICAB,98.0,2026-09-23,-4.39,-4.72,-4.16,-14.49,9.01,-43.34
BEL,392.0,2026-09-24,-1.63,-3.05,-4.16,-5.08,-5.29,-0.32
AMBIKCO,1556.5,2026-09-24,-1.64,-0.01,-4.17,-10.03,31.21,6.91
MAKEINDIA,160.93,2026-09-24,-1.08,-1.14,-4.17,-0.15,10.5,5.35
MOM50,242.03,2026-09-24,-1.2,-1.96,-4.18,-3.32,1.29,-6.94
CUMMINSIND,4973.0,2026-09-24,-1.86,-1.91,-4.18,-9.74,8.54,26.28
GLOSTERLTD,572.0,2026-09-24,-1.12,-1.9,-4.19,-19.9,16.26,-11.71
THEINVEST,92.63,2026-09-24,-2.89,-4.31,-4.19,-6.63,-8.21,-40.82
DGCONTENT,23.77,2026-09-24,-1.21,-1.45,-4.19,-13.88,0.64,-33.29
ALPA,59.07,2026-09-24,-0.92,-4.25,-4.2,-14.07,6.24,-36.61
DENORA,783.9,2026-09-24,-3.63,-1.34,-4.2,-17.01,13.46,-8.03
MOPSE,97.57,2026-09-24,-3.68,-1.71,-4.21,-4.69,-0.85,-1.38
NORBTEAEXP,67.88,2026-09-24,2.54,5.4,-4.21,-6.29,-24.58,33.1
SANGHVIMOV,446.45,2026-09-24,2.24,4.68,-4.21,6.77,80.31,14.67
TOP100CASE,10.21,2026-09-24,-1.35,-1.16,-4.22,-2.76,3.97,-4.85
AZAD,2678.3,2026-09-24,-3.13,-5.99,-4.22,33.45,88.23,65.72
MIDCAP,17.93,2026-09-24,-1.81,-2.08,-4.22,-0.55,13.62,-88.76
SAIPARENT,506.4,2026-09-24,-0.87,-3.24,-4.23,-14.13,,
HDFCSENSEX,83.93,2026-09-24,-1.32,-1.63,-4.23,-3.68,0.24,-8.68
SBINEQWETF,32.17,2026-09-24,-1.71,-1.17,-4.23,-2.37,5.41,-0.89
MODIS,363.2,2026-09-24,4.79,-0.63,-4.23,8.48,20.23,
AADHARHFC,446.7,2026-09-24,-4.15,-2.21,-4.23,-11.77,-3.48,-17.25
ATGL,612.4,2026-09-24,-4.07,2.96,-4.25,-14.87,17.38,-8.2
LICNMID100,61.29,2026-09-24,-1.94,-2.4,-4.25,-1.34,12.48,5.2
CARTRADE,3004.8,2026-09-24,2.97,-2.69,-4.26,15.41,75.04,20.53
MGL,1079.6,2026-09-24,0.17,-0.43,-4.27,-8.27,18.94,-13.29
ORKLAINDIA,545.95,2026-09-24,-5.72,-7.66,-4.27,-9.32,-7.53,
MONIFTY100,24.45,2026-09-24,-1.49,-1.33,-4.27,-2.96,3.8,
ELM250,16.11,2026-09-24,-1.59,-1.23,-4.28,,,
IVZINNIFTY,265.8,2026-09-24,-1.17,-1.3,-4.29,-90.34,-89.82,-90.69
GROWWNIFTY,9.38,2026-09-24,-1.26,-1.16,-4.29,-3.2,1.85,
SURAJLTD,200.5,2026-09-24,1.26,0.26,-4.3,-12.68,-9.21,-36.7
EQUAL50,320.14,2026-09-24,-1.4,-1.22,-4.3,-2.39,5.6,-1.02
SENSEXBETA,821.01,2026-09-24,-1.01,-1.36,-4.3,-3.29,0.98,
NIFTYBEES,263.99,2026-09-24,-1.41,-1.18,-4.31,-3.19,1.6,-6.68
MODINATUR,338.5,2026-09-24,-3.22,-0.35,-4.31,-14.95,14.44,
MOM100,65.89,2026-09-24,-1.8,-2.08,-4.31,-1.76,12.84,5.61
MPSLTD,2617.0,2026-09-24,-0.01,0.33,-4.31,44.14,73.48,17.87
NKIND,59.34,2026-09-24,2.63,7.05,-4.31,-5.81,-6.93,-16.66
NFL,66.72,2026-09-24,-0.16,-2.58,-4.32,-11.69,-1.26,-29.52
SANOFI,3132.7,2026-09-24,1.8,1.74,-4.33,-7.84,-2.29,-35.33
BSLSENETFG,74.42,2026-09-24,-1.43,-3.59,-4.33,-3.8,0.47,-8.78
IRIS,231.58,2026-09-24,-5.62,-5.63,-4.33,-14.2,2.09,-28.8
INSPIRISYS,89.0,2026-09-24,2.12,4.18,-4.33,-19.11,15.92,-3.1
REGAAL,90.61,2026-09-24,8.59,8.58,-4.34,16.13,36.81,-5.47
VERTOZ,36.73,2026-09-24,-0.54,-4.3,-4.35,-7.53,3.17,-52.02
MANUFGBEES,159.0,2026-09-24,-0.89,-1.2,-4.35,,,
NIFTYADD,243.8,2026-09-24,-1.4,-1.25,-4.36,-3.28,1.36,-6.78
GROWWN200,10.97,2026-09-24,-1.61,-1.44,-4.36,-2.92,5.99,-3.04
SRTL,38.38,2026-09-24,0.05,2.84,-4.36,-2.04,-12.91,
NIFTY1,257.16,2026-09-24,-1.25,-1.25,-4.37,-3.29,1.72,-6.65
NEULANDLAB,21905.0,2026-09-24,-3.12,-6.93,-4.37,21.43,82.42,46.08
BATLIBOI,83.77,2026-09-24,-1.54,-2.49,-4.37,-5.58,,
KIRLPNU,697.75,2026-09-24,-2.34,-3.08,-4.37,-26.57,30.71,13.56
MOLOWVOL,35.13,2026-09-24,-0.76,-0.57,-4.38,-4.02,1.3,-7.16
BALMLAWRIE,164.25,2026-09-24,-1.06,-2.65,-4.38,-7.4,3.32,-18.6
MOQUALITY,193.41,2026-09-24,-0.17,-0.77,-4.39,-3.49,6.82,-0.61
SETFNIF50,249.39,2026-09-24,-1.34,-1.2,-4.39,-3.33,1.72,-6.75
HDFCNIFTY,261.05,2026-09-24,-1.41,-1.04,-4.4,-3.24,1.45,-6.8
INDIGO,4890.0,2026-09-24,-1.03,-1.67,-4.4,-6.09,17.81,-14.0
RAJPALAYAM,767.9,2026-09-24,-0.08,-1.04,-4.4,-7.3,,
SHAKTIPUMP,472.15,2026-09-24,0.25,-4.38,-4.4,-19.97,-2.83,-44.4
LICNETFN50,260.13,2026-09-24,-1.53,-1.39,-4.4,-2.96,1.8,-7.01
ESENSEX,74.47,2026-09-24,-1.61,-1.39,-4.4,,,
MEP,0.65,2026-09-24,1.56,-2.99,-4.41,-13.33,-26.97,-62.43
JISLDVREQS,20.14,2026-09-24,-4.1,-2.99,-4.41,-18.26,-7.7,-40.18
SADHNANIQ,2.82,2026-09-24,-2.08,-0.7,-4.41,-6.93,112.03,-72.0
STYL,370.35,2026-09-24,5.77,-4.4,-4.41,21.97,68.45,
ALPL30IETF,26.8,2026-09-24,-1.65,-1.65,-4.42,-1.54,5.89,-2.19
KOLTEPATIL,432.05,2026-09-24,1.33,-1.1,-4.43,15.27,34.07,-6.58
FORTIS,877.35,2026-09-24,-1.81,-1.18,-4.43,-9.96,8.24,-8.55
NIFTYBETA,256.77,2026-09-24,-1.45,-1.33,-4.43,-3.27,1.61,
BSLNIFTY,27.15,2026-09-24,-1.49,-1.45,-4.44,-3.24,1.65,-6.73
MOSERVICE,29.72,2026-09-24,-2.33,-2.01,-4.44,-3.6,1.51,
IRCTC,461.2,2026-09-24,-1.91,-0.26,-4.44,-10.39,-10.38,-34.64
TEAMLEASE,1192.0,2026-09-24,-2.05,-3.98,-4.44,-17.38,-0.58,-35.27
VAML,429.4,2026-09-24,3.96,1.81,-4.44,-5.67,,
JKIL,478.1,2026-09-24,-0.29,1.32,-4.46,-4.35,1.8,-23.14
QNIFTY,254.69,2026-09-24,-1.47,-1.63,-4.46,-3.62,1.22,-90.7
CELLECOR,30.0,2026-09-23,2.74,-1.96,-4.46,-15.49,24.22,-7.12
NIFTYBETF,238.03,2026-09-24,-1.38,-1.27,-4.47,-3.78,1.39,-7.0
BBTCL,229.17,2026-09-24,-2.73,1.17,-4.47,9.05,37.94,12.89
SENSEXADD,76.33,2026-09-24,-0.97,-1.32,-4.5,-3.5,0.37,-8.41
ATUL,6135.5,2026-09-24,0.81,-1.75,-4.51,-6.76,0.78,-1.57
STARTECK,240.4,2026-09-24,-4.55,-0.1,-4.51,-16.83,-2.55,-25.38
HDFCVALUE,120.01,2026-09-24,-1.9,-2.02,-4.51,-5.43,-4.13,-10.05
HDFCQUAL,56.43,2026-09-24,-1.45,-1.74,-4.52,0.04,5.95,-3.72
IGIL,325.25,2026-09-24,0.45,3.48,-4.52,-6.97,0.38,-9.18
NIFTYETF,251.57,2026-09-24,-1.5,-1.46,-4.52,-3.43,1.46,-6.86
