ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
ALANKIT,7.94,2026-09-22,3.66,0.38,-2.7,-6.26,5.31,-41.7
HCL-INSYS,10.79,2026-09-22,0.84,7.15,-2.71,-12.77,-8.01,-31.49
CCL,1050.0,2026-09-22,-1.96,-2.87,-2.71,-8.34,-3.19,17.4
BATLIBOI,82.96,2026-09-22,-2.49,-3.43,-2.71,2.14,,
JUNIORBEES,778.55,2026-09-22,-0.33,-0.44,-2.71,-1.05,13.08,3.82
SRTL,38.84,2026-09-22,1.25,4.07,-2.71,-3.12,-19.79,
ICEMAKE,702.1,2026-09-22,1.21,-3.84,-2.72,-9.25,-8.1,-8.02
BLUSPRING,125.47,2026-09-22,2.94,-4.57,-2.72,16.14,174.73,48.64
EUROBOND,153.1,2026-09-22,-0.16,1.75,-2.72,-12.99,4.43,-29.12
NV20IETF,13.23,2026-09-22,-0.3,-0.3,-2.72,-4.34,-2.93,-9.07
AVONMORE,12.87,2026-09-22,-1.08,-8.07,-2.72,18.18,6.54,-35.1
DPWIRES,154.23,2026-09-22,4.75,2.59,-2.72,-18.02,7.79,-40.98
HLVLTD,6.4,2026-09-22,-4.9,0.31,-2.74,-20.2,-7.51,-46.44
SUDARCOLOR,390.2,2026-09-22,-2.94,3.12,-2.75,7.76,24.92,-34.65
AONETOTAL,11.68,2026-09-22,0.0,-0.17,-2.75,-1.18,8.25,-1.43
MOCAPITAL,52.94,2026-09-22,-1.19,-1.94,-2.76,-5.55,,
OMAXAUTO,190.86,2026-09-22,-0.3,10.37,-2.77,-16.94,99.02,29.31
JKCEMENT,5104.0,2026-09-22,0.33,5.38,-2.78,-6.41,2.46,-25.32
CARERATING,1627.8,2026-09-22,0.01,-1.38,-2.78,-4.8,6.75,4.51
NEXT50,742.39,2026-09-22,-0.42,-0.5,-2.8,-1.17,13.14,3.43
DLINKINDIA,423.55,2026-09-22,-0.51,-2.46,-2.8,-14.21,13.17,-8.99
WIPL,159.4,2026-09-22,-3.65,-5.43,-2.81,-5.34,6.92,-6.49
NIFTY100EW,34.53,2026-09-22,0.64,0.0,-2.81,,,
SNXT30BEES,42.06,2026-09-22,-0.19,-0.33,-2.82,,,
MOM100,66.87,2026-09-22,-0.12,-0.62,-2.82,-1.34,13.09,5.81
RKFORGE,716.25,2026-09-22,-0.03,0.71,-2.82,21.29,43.6,29.12
CUMMINSIND,4962.5,2026-09-22,-2.06,-2.12,-2.84,-13.19,8.41,25.97
RPSGVENT,841.65,2026-09-22,-0.21,1.18,-2.84,-3.62,39.35,-5.43
ORCHASP,1.37,2026-09-22,-4.2,-2.84,-2.84,-25.14,-38.57,-46.9
FLUOROCHEM,4487.2,2026-09-22,-1.6,-5.93,-2.85,16.59,41.03,15.47
EQUAL200,13.57,2026-09-22,-0.22,-0.15,-2.86,-1.17,9.94,1.69
TIMETECHNO,180.59,2026-09-22,0.2,0.72,-2.87,3.12,12.26,-23.78
GALAPREC,1058.0,2026-09-22,1.5,2.62,-2.87,-9.81,41.09,27.81
NEXT50IETF,75.87,2026-09-22,-0.63,-0.63,-2.87,-1.15,12.73,3.58
BAJAJ-AUTO,11363.0,2026-09-22,-0.85,-2.7,-2.88,11.5,27.31,27.26
JISLDVREQS,20.53,2026-09-22,-2.24,-1.11,-2.89,-16.0,-5.17,-37.88
NV20BEES,135.7,2026-09-22,0.28,-0.33,-2.9,-4.15,-3.46,-9.03
HDFCBSE500,36.79,2026-09-22,-0.33,-0.27,-2.9,-5.11,6.89,-1.71
FLEXITUFF,2.68,2026-09-22,1.9,25.23,-2.9,-60.53,-58.12,-89.66
BBNPNBETF,56.52,2026-09-22,-0.41,-0.25,-2.9,-2.97,5.19,1.73
IRCTC,469.65,2026-09-22,-0.12,1.57,-2.9,-9.89,-10.08,-34.51
MICROPRO,18.35,2026-09-21,-3.42,-5.41,-2.91,-0.81,-2.13,-25.1
PLASTIBLEN,185.94,2026-09-22,0.15,-3.55,-2.92,4.8,41.07,-1.75
SCI,281.1,2026-09-22,0.2,0.18,-2.92,-12.62,20.87,27.65
MAITREYA,107.75,2026-09-21,-7.11,-7.11,-2.93,-28.55,-43.02,-55.48
LINCOLN,594.35,2026-09-22,-1.2,-4.68,-2.93,-3.38,-0.73,8.28
CHAMBLFERT,418.5,2026-09-22,0.31,-0.07,-2.93,-12.94,-1.03,-20.57
CDSL,1348.0,2026-09-22,-0.96,-0.88,-2.94,-0.84,14.23,-12.72
SUNPHARMA,1846.4,2026-09-22,-1.2,0.35,-2.94,-0.63,4.17,13.34
HFCL,221.06,2026-09-22,3.25,-5.32,-2.96,5.64,210.94,195.61
ABINFRA,12.25,2026-09-22,0.99,8.08,-2.96,17.62,-27.78,-35.61
MIDCAPIETF,23.54,2026-09-22,-0.38,-0.72,-2.97,-1.26,12.42,4.72
UNIONBANK,178.0,2026-09-22,-0.05,-0.06,-2.97,3.76,3.17,32.02
V2RETAIL,213.18,2026-09-22,1.11,-2.21,-2.98,-10.63,11.48,7.18
FINPIPE,152.94,2026-09-22,0.51,-0.33,-2.98,-13.15,-10.86,-27.96
JAGSNPHARM,225.68,2026-09-22,-0.5,-3.1,-2.99,3.03,25.15,-3.51
KALYANKJIL,583.1,2026-09-22,0.28,-3.0,-2.99,53.63,52.99,15.88
NEXT50BETA,77.27,2026-09-22,-0.96,-1.01,-2.99,-1.67,12.18,
MON50EQUAL,32.63,2026-09-22,0.8,0.37,-3.0,-1.43,6.21,0.24
FEDFINA,152.14,2026-09-22,0.26,-4.03,-3.0,-0.98,13.39,-0.16
NGLFINE,2859.4,2026-09-22,4.68,7.61,-3.0,-9.15,31.02,101.06
SHREERAMA,43.69,2026-09-22,1.04,-7.28,-3.0,0.25,-1.82,-28.41
BSE500IETF,38.7,2026-09-22,-0.21,-0.21,-3.01,-1.12,7.59,-2.03
JKIPL,99.24,2026-09-22,-2.61,8.29,-3.01,-8.43,92.4,
FLAIR,241.29,2026-09-22,1.04,2.21,-3.02,-14.22,-21.35,-23.33
TASTYBITE,9829.0,2026-09-22,0.32,-4.32,-3.02,18.16,46.22,5.7
ARSSBL,496.25,2026-09-22,0.03,1.22,-3.02,-11.59,8.75,
SUNDRMFAST,1190.9,2026-09-22,-1.37,-6.23,-3.02,33.79,47.2,16.63
LUPIN,2135.0,2026-09-22,0.49,1.91,-3.03,-8.1,-7.41,7.29
IRIS,236.43,2026-09-22,-3.64,-3.65,-3.06,-14.66,4.35,-27.26
HDBFS,674.55,2026-09-22,-0.94,0.8,-3.06,-6.69,6.55,-13.06
ATGL,626.25,2026-09-22,-1.9,5.29,-3.07,-14.61,13.51,-19.76
VHL,3342.8,2026-09-22,0.11,-3.05,-3.07,-9.1,6.34,-12.13
UNOMINDA,1226.0,2026-09-22,-0.12,2.03,-3.08,9.79,15.08,-6.39
ECAPINSURE,23.57,2026-09-22,-0.17,0.94,-3.08,-5.27,5.22,1.81
JUBLFOOD,491.1,2026-09-22,0.83,4.43,-3.09,13.64,9.07,-20.92
KRBL,389.9,2026-09-22,-0.83,-6.33,-3.09,0.62,37.25,1.19
VIMTALABS,610.15,2026-09-22,-0.96,-3.09,-3.1,7.03,43.35,-19.86
TITAN,4928.5,2026-09-22,1.1,-1.62,-3.1,13.09,20.41,43.01
MONIFTY100,24.72,2026-09-22,-0.44,-0.24,-3.1,-2.38,3.77,
RUBICON,1671.2,2026-09-22,-3.54,-8.95,-3.1,21.52,113.66,
INFRAIETF,93.09,2026-09-22,-0.08,-1.16,-3.1,-5.0,3.27,-1.51
DABUR,388.1,2026-09-22,0.34,3.22,-3.1,-6.9,-8.72,-24.3
AAVAS,1313.1,2026-09-22,-0.61,2.98,-3.11,-10.47,19.58,-21.81
BFSI,26.46,2026-09-22,-0.64,-0.23,-3.11,-3.89,3.68,-3.32
EMAMILTD,390.0,2026-09-22,2.47,7.2,-3.13,-4.13,-3.17,-31.72
SONAMAC,32.45,2026-09-21,-7.94,-1.52,-3.13,-5.67,3.84,-57.53
AMAGI,581.1,2026-09-22,2.94,0.48,-3.13,9.32,66.46,
MOSERVICE,30.2,2026-09-22,-0.49,-0.43,-3.14,-1.94,2.46,
PYRAMID,157.79,2026-09-22,0.08,0.03,-3.14,-9.15,7.54,-4.51
LICNETFN50,263.27,2026-09-22,-0.05,-0.2,-3.16,-2.22,2.38,-6.43
IDFNIFTYET,259.13,2026-09-22,0.05,0.2,-3.18,-2.55,2.16,-6.5
OMNI,562.5,2026-09-22,2.02,2.32,-3.18,12.68,130.54,
ITBETA,309.0,2026-09-22,2.13,1.17,-3.18,6.38,1.5,-15.7
DENORA,798.4,2026-09-22,-1.84,0.49,-3.21,-11.69,14.91,-9.7
ELM250,16.26,2026-09-22,0.68,-0.31,-3.21,,,
LICNMID100,61.89,2026-09-22,-2.29,-1.45,-3.21,-1.82,11.84,5.31
INFOLLION,153.5,2026-09-21,-2.88,-1.38,-3.22,-10.76,-47.28,-66.63
MSCIINDIA,29.19,2026-09-22,-0.27,0.27,-3.22,-2.08,-0.85,-3.18
NEULANDLAB,22550.0,2026-09-22,-0.27,-4.19,-3.22,31.16,88.34,47.6
MCL,56.35,2026-09-22,1.08,-2.71,-3.23,-5.55,-7.88,17.03
ACEINTEG,17.31,2026-09-22,-3.24,-1.76,-3.24,-17.81,2.18,-32.8
TUNWAL,25.2,2026-09-21,3.27,1.61,-3.25,-5.07,-14.67,-14.81
HYBRIDFIN,16.69,2026-09-22,0.54,0.48,-3.25,-29.52,-0.06,16.31
SENSEXADD,77.06,2026-09-22,-0.03,-0.37,-3.25,-2.75,1.01,-8.35
PRECOT,674.6,2026-09-22,-2.21,2.48,-3.26,-10.64,40.14,42.83
IGIL,326.95,2026-09-22,0.97,4.02,-3.28,-8.13,-2.67,-10.16
INFRA,11.78,2026-09-22,-0.59,-1.09,-3.28,-5.99,10.51,
CELLPOINT,14.75,2026-09-21,-1.34,-3.59,-3.28,-8.67,3.15,-21.96
MSCIADD,28.91,2026-09-22,0.38,-0.03,-3.28,-2.56,3.43,
VSTIND,205.69,2026-09-22,-0.52,0.86,-3.29,-17.94,0.73,-19.49
MONEXT50,71.54,2026-09-22,-1.12,-0.5,-3.3,-1.7,12.58,2.91
DMART,3777.0,2026-09-22,-0.62,2.41,-3.3,-12.78,0.16,-19.14
IOB,31.92,2026-09-22,-0.44,-3.48,-3.3,-9.78,-5.34,-19.8
AONENIFTY,9.67,2026-09-22,0.21,-0.41,-3.3,-2.52,2.22,-6.12
AJANTPHARM,3519.3,2026-09-22,-0.64,-0.4,-3.31,11.34,22.27,41.44
MANUFGBEES,160.44,2026-09-22,0.17,-0.3,-3.31,,,
BRNL,16.67,2026-09-22,3.54,-0.36,-3.31,-11.47,-11.47,-22.82
URJA,9.04,2026-09-22,-0.22,0.22,-3.32,-10.23,0.0,-34.63
REDTAPE,118.8,2026-09-22,2.05,2.33,-3.32,-11.12,2.9,-22.12
NAGREEKEXP,21.66,2026-09-22,0.05,-3.3,-3.35,-19.87,1.5,-37.78
ENIFTY,23.64,2026-09-22,0.17,0.04,-3.35,,,
CIPLA,1384.1,2026-09-22,-0.14,1.33,-3.36,-2.23,11.2,-9.41
SUMIT,50.06,2026-09-22,1.05,1.34,-3.37,24.95,12.86,-44.14
EDUCOMP,0.86,2026-09-21,-5.49,-5.49,-3.37,-9.47,-14.0,-41.5
TOP100CASE,10.3,2026-09-22,0.0,-0.29,-3.38,-2.37,3.83,-4.81
MAGSON,177.0,2026-09-21,-3.99,-4.56,-3.38,10.62,26.43,55.81
WEALTH,836.4,2026-09-22,1.68,-0.93,-3.4,-14.75,-6.31,-30.78
VAML,425.35,2026-09-22,2.98,0.85,-3.4,-9.55,,
SCPL,659.5,2026-09-22,0.96,1.96,-3.41,34.18,119.18,162.7
NAUKRI,1304.0,2026-09-22,0.59,4.25,-3.41,32.86,33.72,-7.37
EQUAL50,323.49,2026-09-22,-0.09,-0.19,-3.42,-1.77,5.36,-0.53
MOINFRA,57.56,2026-09-22,-1.2,-1.99,-3.42,-9.92,1.44,-6.38
HDFCNIF100,25.31,2026-09-22,-0.16,-0.51,-3.43,-2.8,2.8,-4.96
SIGMA,46.46,2026-09-22,-0.64,6.32,-3.43,22.99,18.49,0.5
AHLEAST,135.13,2026-09-22,0.1,0.88,-3.43,-12.19,-10.74,-11.7
SHRENIK,0.28,2026-09-22,-3.45,-3.45,-3.45,-26.32,-30.0,-47.17
VGUARD,320.5,2026-09-22,-1.37,-0.99,-3.46,3.68,-0.87,-12.92
GROWWNIFTY,9.47,2026-09-22,-0.11,-0.21,-3.47,-2.47,1.83,
DIGISPICE,16.4,2026-09-22,0.55,-2.79,-3.47,-14.0,-3.07,-43.53
PIIND,2410.0,2026-09-22,3.8,6.68,-3.48,-13.79,-16.87,-33.97
IREDA,110.25,2026-09-22,-0.68,-1.31,-3.49,-15.18,-4.12,-29.85
MOMGF,159.42,2026-09-22,-0.13,-0.36,-3.49,-0.75,9.9,5.73
NIFTYCASE,9.39,2026-09-22,0.21,-0.21,-3.49,,,
HDFCVALUE,121.26,2026-09-22,-0.57,-1.0,-3.49,-4.9,-4.05,-9.53
UNIENTER,91.15,2026-09-22,-0.73,-0.19,-3.5,-13.69,-2.29,-38.69
COMPUSOFT,13.24,2026-09-22,-0.82,2.64,-3.5,-1.53,3.69,-31.24
HNDFDS,622.15,2026-09-22,0.71,0.56,-3.51,13.08,29.04,13.3
BANKPSU,83.55,2026-09-22,-0.41,-0.94,-3.51,-5.54,-3.04,12.78
ORIENTTECH,235.08,2026-09-22,0.02,-5.83,-3.52,-8.62,-10.6,-28.75
NARMADA,13.42,2026-09-22,-0.37,-6.68,-3.52,-28.37,-17.42,10.86
SURYAROSNI,212.05,2026-09-22,0.41,-1.04,-3.53,-18.61,2.59,-24.36
FAIRCHEMOR,636.6,2026-09-22,-0.49,2.03,-3.54,1.8,29.23,-20.44
NIFTYBETA,259.33,2026-09-22,-0.47,-0.35,-3.54,-2.48,1.59,
NETF,254.99,2026-09-22,0.33,0.08,-3.54,-2.34,0.81,-5.99
PSUBNKIETF,83.66,2026-09-22,-0.64,-1.1,-3.54,-5.77,-3.77,12.43
HDFCSENSEX,84.8,2026-09-22,-0.29,-0.61,-3.54,-2.8,0.8,-8.15
TEAMLEASE,1201.0,2026-09-22,-1.31,-3.25,-3.55,-17.11,1.05,-35.72
EQUAL50ADD,334.34,2026-09-22,-0.0,0.04,-3.55,-1.88,5.32,-0.33
SAMBHAAV,5.96,2026-09-22,-1.65,0.0,-3.56,-11.18,4.38,-4.94
ANURAS,1197.9,2026-09-22,3.2,-1.64,-3.56,-6.46,-4.24,10.92
BRIGADE,616.55,2026-09-22,1.28,-3.46,-3.56,15.56,28.11,-10.78
BHARTIHEXA,1534.3,2026-09-22,0.81,-0.69,-3.58,3.06,-2.08,-8.24
HDFCNIFTY,263.97,2026-09-22,-0.31,0.07,-3.58,-2.47,1.84,-6.25
CONSUMER,11.84,2026-09-22,0.34,0.17,-3.58,3.5,16.19,-4.36
SYMPHONY,590.55,2026-09-22,-1.21,-0.35,-3.58,-15.41,-22.78,-36.27
BSLNIFTY,27.48,2026-09-22,0.07,-0.25,-3.58,-2.35,1.82,-6.08
EMAMIREAL,68.0,2026-09-22,1.51,-2.58,-3.59,-24.44,13.14,-39.95
NIFTYADD,246.38,2026-09-22,-0.36,-0.21,-3.59,-2.81,1.64,-6.29
GENSOL,16.93,2026-09-22,-0.06,-0.99,-3.59,-24.76,-21.69,-61.27
IVZINNIFTY,268.0,2026-09-22,0.09,-0.48,-3.6,-90.28,-89.84,-90.65
SNXT50BETA,92.66,2026-09-22,-1.78,-1.85,-3.6,-0.89,10.44,
ICICIAMC,3151.2,2026-09-22,-1.76,3.61,-3.62,-7.77,12.82,
HDFCPSUBK,83.44,2026-09-22,-0.82,-0.98,-3.62,-5.78,-3.56,12.35
VIPIND,297.2,2026-09-22,0.44,-0.97,-3.62,-5.61,-11.72,-33.67
QNIFTY,257.6,2026-09-22,-0.01,-0.5,-3.62,-2.74,1.92,-90.64
GROWWMC150,227.56,2026-09-22,-0.41,-0.27,-3.62,-1.12,11.82,
NIFTY1,259.86,2026-09-22,0.07,-0.21,-3.63,-2.52,1.81,-6.26
LUXIND,1157.5,2026-09-22,-2.93,5.56,-3.63,-7.36,23.23,-14.36
SENSEXBETA,828.37,2026-09-22,-0.13,-0.48,-3.64,-2.64,0.89,
MAKEINDIA,161.65,2026-09-22,-0.63,-0.7,-3.64,-1.4,9.73,5.17
SBINEQWETF,32.43,2026-09-22,0.71,-0.37,-3.65,-2.29,5.22,-0.92
PRICOLLTD,768.1,2026-09-22,1.53,0.88,-3.65,33.84,43.96,42.38
NIFTYETF,254.53,2026-09-22,0.01,-0.3,-3.65,-2.55,1.78,-6.32
BHARATSE,219.86,2026-09-22,3.53,1.1,-3.65,17.48,39.13,37.59
KEEPLEARN,1.84,2026-09-22,-2.13,-2.65,-3.66,-7.07,1.1,-33.57
NFL,66.71,2026-09-22,-0.18,-2.6,-3.66,-13.57,-2.4,-30.16
DBSTOCKBRO,29.21,2026-09-22,0.14,5.79,-3.66,-0.95,16.65,13.57
NIFTYBEES,266.64,2026-09-22,0.04,-0.19,-3.66,-2.57,1.74,-6.27
ELCIDIN,105000.0,2026-09-22,-0.82,-1.73,-3.67,-10.05,,
ZENITHEXPO,197.62,2026-09-22,0.31,-3.6,-3.68,-8.72,5.12,-29.22
ADVANIHOTR,47.78,2026-09-22,-0.25,-2.85,-3.69,-11.06,-6.24,-17.51
SAHYADRI,360.25,2026-09-22,-2.88,-7.84,-3.69,24.47,51.51,33.95
POONAWALLA,471.9,2026-09-22,0.19,5.99,-3.7,11.11,19.89,-2.59
VIVIDHA,0.52,2026-09-22,0.0,1.96,-3.7,-1.89,-7.14,-35.8
VIKASECO,1.04,2026-09-22,0.0,-0.95,-3.7,-18.11,-17.46,-49.76
SALZERELEC,545.95,2026-09-22,-0.13,-0.84,-3.7,-18.53,-0.48,-31.6
ALLDIGI,784.6,2026-09-22,-0.42,-1.59,-3.71,0.68,10.81,-9.16
WINNY,32.45,2026-09-21,10.0,4.68,-3.71,-21.33,-28.84,-56.82
ALPL30IETF,27.03,2026-09-22,-0.81,-0.81,-3.71,-0.92,5.63,-2.45
PFC,345.8,2026-09-22,0.3,-2.16,-3.71,-19.99,-13.86,-11.27
AMBIKCO,1577.7,2026-09-22,-0.3,1.35,-3.72,-3.93,26.57,9.15
DGCONTENT,23.92,2026-09-22,-0.58,-0.83,-3.74,-13.36,-0.21,-33.26
GROWWN200,11.05,2026-09-22,-0.63,-0.72,-3.75,-2.81,4.84,-3.17
SBFC,90.41,2026-09-22,-0.95,-7.92,-3.75,-3.06,4.2,-17.31
KONTOR,53.85,2026-09-21,-1.64,5.07,-3.75,-10.25,-23.07,-27.72
URAVIDEF,104.9,2026-09-22,-0.94,-7.98,-3.75,-9.29,-17.07,-63.19
SETFNIF50,251.73,2026-09-22,-0.09,-0.27,-3.76,-2.72,1.57,-6.39
INDTERRAIN,29.2,2026-09-22,0.62,1.21,-3.76,-11.52,4.29,-17.42
ADVAIT,2005.6,2026-09-22,0.0,-2.88,-3.76,-18.08,22.07,
ESENSEX,75.4,2026-09-22,-0.15,-0.16,-3.77,,,
LAGNAM,74.01,2026-09-22,-1.97,2.0,-3.77,-9.46,16.0,-14.98
NIF100IETF,27.25,2026-09-22,-0.55,-0.87,-3.78,-2.82,2.87,-5.48
BSLSENETFG,75.16,2026-09-22,0.01,-2.63,-3.78,-2.99,0.94,-8.48
OSWALGREEN,20.06,2026-09-22,1.57,0.25,-3.79,-15.71,-19.44,-50.54
VIVO,151.05,2026-09-21,0.0,0.0,-3.79,94.9,108.06,136.02
SENSEXIETF,860.49,2026-09-22,-0.33,-0.36,-3.79,-2.51,0.94,-8.28
NIFTYBETF,240.6,2026-09-22,-0.08,-0.21,-3.79,-2.99,1.48,-6.49
MOM50,243.74,2026-09-22,-0.5,-1.27,-3.79,-3.07,1.24,-6.79
HEALTHX,289.4,2026-09-22,-2.56,-6.08,-3.81,-8.27,0.54,-11.84
UTKARSHBNK,13.88,2026-09-22,-0.86,-4.41,-3.81,-5.83,16.84,-36.74
MOIL,243.2,2026-09-22,0.77,-0.71,-3.82,-16.57,-16.6,-30.28
SENSEXETF,77.12,2026-09-22,-0.05,-0.39,-3.82,-2.7,0.86,-8.31
INNOVISION,254.45,2026-09-22,0.45,-2.27,-3.82,-14.27,,
PNBHOUSING,1125.6,2026-09-22,-1.36,-4.52,-3.82,12.27,43.25,32.05
PSUBNKBEES,92.15,2026-09-22,-0.54,-1.15,-3.83,-5.85,-3.45,12.08
PETRONET,281.75,2026-09-22,-2.0,-1.9,-3.84,-1.66,10.62,5.96
LTF,304.9,2026-09-22,-0.94,-1.36,-3.86,5.61,17.93,24.16
TGL,14.95,2026-09-21,-9.12,-15.54,-3.86,-24.3,-57.1,-71.31
TOP10ADD,84.53,2026-09-22,-0.32,-1.2,-3.86,-4.16,-1.7,-11.77
ITCHOTELS,158.6,2026-09-22,1.76,3.19,-3.87,-10.18,7.13,-33.26
ABCAPITAL,397.0,2026-09-22,-1.59,0.51,-3.87,1.29,27.55,37.78
ESG,40.09,2026-09-22,-0.57,-0.22,-3.88,-2.86,2.14,-7.37
FMNL,8.43,2026-09-22,-4.75,-10.6,-3.88,-19.94,11.95,-34.7
INOXGREEN,171.41,2026-09-22,-0.54,-3.82,-3.89,-16.43,13.97,-14.23
NUVAMA,1675.7,2026-09-22,-0.68,-3.54,-3.89,-3.74,47.43,35.96
BEL,397.9,2026-09-22,-0.15,-1.6,-3.89,-7.66,-6.49,-1.54
SBIBPB,47.86,2026-09-22,-0.73,-1.48,-3.9,,,
TARSONS,331.5,2026-09-22,-2.87,6.52,-3.9,22.59,79.7,7.46
LAXMIINDIA,123.73,2026-09-22,-1.27,-4.14,-3.91,16.12,49.88,-23.68
LOWVOL,199.77,2026-09-22,0.07,-0.16,-3.92,-1.85,3.48,-4.99
PURVFLEXI,46.6,2026-09-21,0.11,3.67,-3.92,-9.51,13.66,-59.65
KCP,157.4,2026-09-22,-1.27,-3.08,-3.92,-10.63,15.2,-21.89
DENTA,272.65,2026-09-22,-1.23,-4.38,-3.93,-15.32,13.88,-39.5
FMCGIETF,49.19,2026-09-22,-0.83,1.21,-3.93,-6.78,-2.19,-17.74
TRITURBINE,550.3,2026-09-22,-0.96,-3.4,-3.94,-25.1,21.06,2.76
ROTO,62.8,2026-09-22,0.08,-2.02,-3.95,-3.33,11.15,-22.33
SJVN,63.11,2026-09-22,-0.38,-4.64,-3.96,-14.42,-9.47,-31.32
CMSINFO,234.62,2026-09-22,1.07,4.56,-3.96,-21.46,-16.46,-40.46
SUPRAJIT,483.45,2026-09-22,0.54,-1.11,-3.96,1.93,20.58,4.97
INFRABEES,931.64,2026-09-22,-0.5,-1.27,-3.96,-3.96,2.67,-1.97
MODEFENCE,103.81,2026-09-22,0.51,-2.74,-3.97,-2.91,21.84,14.77
GROWW,189.18,2026-09-22,-0.74,-5.52,-3.97,-4.28,17.17,
KITEX,119.48,2026-09-22,2.89,-3.14,-3.98,-25.79,-24.73,-42.82
METROGLOBL,132.97,2026-09-22,0.73,-4.05,-3.98,5.77,,
DIVOPPBEES,74.58,2026-09-22,-0.47,-0.45,-3.98,-3.76,-2.66,-4.86
GTL,6.99,2026-09-22,-0.71,-3.45,-3.98,-14.76,9.91,-27.64
TVSSRICHAK,4650.0,2026-09-22,1.26,-9.64,-3.99,10.2,31.57,43.33
TOP20,8.64,2026-09-22,0.23,-0.12,-4.0,-0.46,2.86,
MAMATA,403.55,2026-09-22,-0.19,-1.05,-4.0,5.65,8.04,-15.82
DHANLAXMI,24.0,2026-09-21,1.69,-4.0,-4.0,-16.67,-2.04,-45.39
HAL,4800.0,2026-09-22,-0.54,-2.14,-4.0,6.52,27.16,0.85
SADBHAV,7.68,2026-09-22,2.4,-2.41,-4.0,-12.03,4.92,-41.77
ATLASCYCLE,93.55,2026-09-22,5.8,-2.26,-4.0,-6.73,15.12,-26.62
ELGIEQUIP,608.95,2026-09-22,-0.53,-1.42,-4.0,-0.41,27.44,23.13
PSUBANKADD,83.2,2026-09-22,-0.92,-1.35,-4.0,-6.07,-3.46,12.11
PSUBANK,82.66,2026-09-22,-0.41,-0.91,-4.01,-90.57,-90.35,-88.8
SHALPAINTS,77.64,2026-09-22,-3.14,-9.44,-4.02,43.94,73.65,-5.8
HINDUNILVR,1933.8,2026-09-22,-0.68,0.35,-4.03,-10.59,-6.2,-23.46
GROWWNXT50,71.52,2026-09-22,-1.54,-0.43,-4.03,-1.89,11.98,2.22
DAMCAPITAL,137.7,2026-09-22,0.28,-3.32,-4.04,-10.6,6.76,-46.36
SADHNANIQ,2.85,2026-09-22,-1.04,0.35,-4.04,-4.68,95.21,-71.73
SIGNATURE,763.1,2026-09-22,0.16,0.3,-4.05,-3.76,-0.07,-31.41
BANKINDIA,137.01,2026-09-22,-1.17,-2.14,-4.05,-6.22,-5.98,17.39
ANTGRAPHIC,0.71,2026-09-22,-2.74,-5.33,-4.05,-11.25,-7.79,-35.45
MURUDCERA,29.23,2026-09-22,3.29,-1.85,-4.07,-10.99,-0.54,-32.29
LOWVOLIETF,21.39,2026-09-22,-0.51,-0.37,-4.08,-1.97,3.43,-5.31
ABB,7120.5,2026-09-22,-2.07,-2.11,-4.09,-0.74,14.88,34.89
MAYURUNIQ,726.15,2026-09-22,-3.34,-1.88,-4.09,-9.18,43.67,39.38
MASFIN,289.35,2026-09-22,-0.96,-2.23,-4.1,-8.66,-4.12,-7.5
INFOBEAN,151.05,2026-09-22,-0.92,-1.92,-4.1,-3.78,8.74,17.99
HDFCQUAL,56.82,2026-09-22,0.18,-1.06,-4.1,-1.51,5.32,-3.96
RADICO,4448.8,2026-09-22,-0.7,1.85,-4.12,18.0,67.59,47.27
IXIGO,163.28,2026-09-22,1.43,2.93,-4.12,-15.94,-5.91,-41.3
INDIANB,840.8,2026-09-22,-0.02,-1.49,-4.12,-2.36,-2.27,21.88
LOWVOL1,20.48,2026-09-22,0.54,-0.15,-4.12,-1.25,4.44,-4.7
SCML,79.0,2026-09-21,1.41,-2.05,-4.13,-1.56,-43.87,-14.27
JFLLIFE,10.45,2026-09-21,-1.88,8.29,-4.13,14.21,5.03,-22.59
ADL,69.0,2026-09-22,-1.51,-3.55,-4.14,0.73,3.63,-18.13
IITL,143.4,2026-09-22,0.27,-3.76,-4.14,11.5,7.76,-21.49
SBIETFCON,118.93,2026-09-22,0.41,0.49,-4.14,-0.62,8.52,-7.4
GROWWDEFNC,94.27,2026-09-22,0.44,-3.22,-4.15,-2.83,21.64,14.17
VSCL,20.75,2026-09-21,-3.49,-0.72,-4.16,-26.81,-6.74,-29.54
EASEMYTRIP,5.99,2026-09-22,3.45,2.74,-4.16,-23.89,-12.55,-30.67
INTENTECH,81.35,2026-09-22,0.11,3.59,-4.16,-21.94,-3.13,-41.05
KRN,1420.1,2026-09-22,0.25,-10.89,-4.18,16.02,58.34,62.18
BALAJITELE,93.71,2026-09-22,0.17,3.4,-4.18,7.02,12.01,-28.67
LICI,404.55,2026-09-22,1.14,0.11,-4.19,-6.41,6.61,-8.45
NDTV,72.31,2026-09-22,1.03,0.4,-4.21,-12.71,3.37,-44.72
MGL,1067.3,2026-09-22,-0.97,-1.57,-4.21,-12.92,12.15,-16.11
PIXTRANS,1733.0,2026-09-22,0.13,0.63,-4.21,7.78,19.85,21.18
FLEXIADD,9.76,2026-09-22,-0.31,-0.1,-4.22,,,
HAVISHA,1.36,2026-09-22,1.49,1.49,-4.23,8.8,5.43,-32.0
MOLOWVOL,35.25,2026-09-22,-0.93,-0.23,-4.24,-4.11,-0.98,-7.63
